Matricula,Oferta Educativa,Grado,Genero,Promedio Final,Promedio Cuatrimestre Anterior,Promedio Bachillerato,probabilidad_desercion,riesgo
1776200256,Innovación de Negocios y Mercadotecnia,undécimo ,Mujer,9.3,10.0,8.5,0.0018117622658819625,0
1755525714,Criminalística y Ciencias Forenses,sexto ,Hombre,9.6,9.4,8.6,0.0011455108359133127,0
1700423200,Terapia Física,noveno ,Mujer,9.0,8.5,9.1,0.12293769004674808,0
1745284704,Enfermería,sexto ,Mujer,9.7,9.3,8.5,0.0039088215237644205,0
1720346021,Terapia Física,noveno ,Hombre,9.4,9.8,9.7,0.17036760875983084,0
1789592771,Enfermería,noveno ,Hombre,9.3,9.3,7.8,0.38737645577336016,0
1756191907,Contaduría,sexto ,Mujer,9.2,10.0,8.0,0.03282536503628148,0
1708569692,Industrial,décimo tercero,Hombre,9.1,8.3,8.8,0.14859194674232984,0
1718796833,Contaduría,tercero ,Hombre,9.2,8.0,9.2,0.02065819669263829,0
1707261165,Terapia Física,primero ,Mujer,9.3,9.3,8.4,0.7065692170628015,1
1728959950,Enfermería,tercero ,Hombre,9.2,9.3,7.9,0.02464637030786099,0
1739554074,Terapia Física,primero ,Hombre,9.0,7.2,9.5,0.462674797247243,1
1746353267,Diseño Digital y Producción Audiovisual,noveno ,Hombre,9.3,8.8,8.1,0.19520584040265598,0
1731920729,Salud Reproductiva y Partería,primero ,Hombre,9.0,8.6,8.7,0.4386979394855989,1
1769494684,Terapia Física,tercero ,Mujer,9.3,8.3,9.2,0.004025924734731234,0
1709901587,Mecatrónica,noveno ,Mujer,9.2,8.6,8.2,0.06485648517845545,0
1740645629,Innovación de Negocios y Mercadotecnia,noveno ,Mujer,9.4,9.5,8.1,0.17654313412574563,0
1724584034,Diseño Digital y Producción Audiovisual,undécimo ,Mujer,9.5,8.6,8.2,0.003160439399204471,0
1799463046,Industrial,noveno ,Mujer,9.5,8.6,9.0,0.17213773763618484,0
1799543139,Contaduría,noveno ,Hombre,9.3,8.2,9.1,0.2074960434862252,0
1792907437,Negocios y Mercadotecnia,sexto ,Hombre,9.4,9.9,8.5,0.009643494085100568,0
1761037120,Contaduría,sexto ,Hombre,9.1,9.4,9.5,0.00855895193872178,0
1702420079,Diseño Digital y Producción Audiovisual,noveno ,Hombre,9.4,7.7,8.5,0.044217803207796766,0
1712126097,Terapia Física,tercero ,Hombre,9.5,8.6,9.2,0.007778623435766293,0
1799912863,Criminalística y Ciencias Forenses,duodécimo ,Mujer,8.8,9.5,8.3,0.06037693690157584,0
1794173848,Terapia Física,undécimo ,Mujer,9.3,9.9,9.8,0.03448233116090259,0
1739487202,Contaduría,duodécimo ,Mujer,9.6,9.7,9.4,0.1284845285433521,0
1731067640,Enfermería,tercero ,Hombre,9.1,9.0,8.4,0.025228379390583155,0
1766828003,Tecnologías de la Información e Innovación Digital,décimo tercero,Mujer,9.1,8.0,9.3,0.192522935543067,0
1785203828,Mecatrónica,primero ,Hombre,9.1,9.7,9.3,0.5722252094805369,1
1763294428,Criminalística y Ciencias Forenses,undécimo ,Mujer,8.8,9.0,9.3,0.005596766451938866,0
1734346864,Enfermería,noveno ,Hombre,9.3,9.2,7.1,0.4230429088500873,1
1799694261,Innovación de Negocios y Mercadotecnia,sexto ,Hombre,9.2,9.1,8.9,0.014773344787185411,0
1789905679,Industrial,primero ,Hombre,9.3,8.4,8.8,0.6595428424277889,1
1781914452,Mecatrónica,noveno ,Hombre,9.4,9.4,8.8,0.19568665129200496,0
1770530683,Terapia Física,tercero ,Hombre,9.0,9.3,8.6,0.003040804354337809,0
1735256992,Criminalística y Ciencias Forenses,sexto ,Hombre,9.3,8.9,8.6,0.007793560928287629,0
1762193786,Enfermería,segundo ,Hombre,9.4,9.4,9.2,0.5728139722014621,1
1702808705,Terapia Física,primero ,Hombre,9.1,8.4,8.8,0.599665718227553,1
1745945443,Salud Reproductiva y Partería,cuarto ,Hombre,9.4,9.0,8.6,0.10516697009152146,0
1722381800,Mecatrónica,noveno ,Mujer,9.3,9.2,9.1,0.25728703949769954,0
1745526897,Contaduría,tercero ,Mujer,9.0,8.1,8.7,0.0006581048581048581,0
1757479397,Tecnologías de la Información e Innovación Digital,tercero ,Mujer,9.3,9.1,8.8,0.010876882075079943,0
1791483508,Contaduría,tercero ,Mujer,9.1,9.6,9.5,0.004919758410024555,0
1704325124,Diseño Digital y Producción Audiovisual,tercero ,Mujer,9.4,9.0,8.3,0.006602464416173326,0
1781971467,Criminalística y Ciencias Forenses,sexto ,Hombre,9.2,9.1,7.7,0.021169893753927367,0
1705010498,Médico Cirujano y Partero,tercero ,Hombre,8.8,9.5,8.5,0.006416364106618257,0
1750018204,Enfermería,sexto ,Hombre,9.3,8.9,8.6,0.007891171225979593,0
1765044524,Médico Cirujano y Partero,segundo ,Mujer,9.3,9.0,8.9,0.6036394500666329,1
1764449920,Industrial,sexto ,Mujer,8.9,8.5,8.6,0.0020130026339703756,0
1748023007,Enfermería,décimo tercero,Mujer,9.5,9.2,8.9,0.1975334694517491,0
1717699155,Contaduría,noveno ,Mujer,9.4,9.0,9.9,0.2965151164980107,0
1721054806,Innovación de Negocios y Mercadotecnia,tercero ,Mujer,9.0,9.5,8.9,0.00907675260241048,0
1744126515,Contaduría,sexto ,Mujer,9.0,9.5,9.0,0.010851246491719861,0
1711121385,Tecnologías de la Información e Innovación Digital,tercero ,Hombre,9.2,9.6,8.4,0.004345999202376081,0
1707692043,Médico Cirujano y Partero,sexto ,Hombre,9.0,8.9,7.7,0.016345799563844677,0
1797090374,Diseño Digital y Producción Audiovisual,undécimo ,Mujer,9.4,7.9,7.2,0.02214599442427109,0
1715412866,Criminalística y Ciencias Forenses,tercero ,Mujer,9.3,9.6,8.2,0.0010189531554178654,0
1757373782,Médico Cirujano y Partero,tercero ,Mujer,8.9,9.4,7.1,0.051296742706406585,0
1721922441,Negocios y Mercadotecnia,sexto ,Mujer,9.0,8.8,8.8,0.0007650507650507651,0
1795450489,Enfermería,cuarto ,Hombre,9.6,9.5,8.3,0.12108690029604433,0
1710989885,Enfermería,primero ,Mujer,9.7,8.3,7.8,0.5427100769830582,1
1770930702,Contaduría,undécimo ,Mujer,9.4,9.8,8.6,0.0001721664275466284,0
1737596719,Médico Cirujano y Partero,tercero ,Mujer,9.2,9.0,8.1,0.02427815940782147,0
1772626195,Industrial,primero ,Mujer,9.1,8.7,8.7,0.6154878060928202,1
1722864968,Negocios y Mercadotecnia,primero ,Hombre,9.4,8.8,8.9,0.6304180450514645,1
1706598038,Enfermería,noveno ,Hombre,9.3,9.0,8.1,0.22299945499411905,0
1739281351,Terapia Física,quinto ,Hombre,8.7,9.2,8.4,0.518240126233868,1
1777029845,Innovación de Negocios y Mercadotecnia,sexto ,Mujer,9.5,9.2,8.6,0.004361372912801484,0
1739175480,Terapia Física,segundo ,Mujer,9.6,8.9,7.7,0.5561947427705531,1
1745455637,Terapia Física,décimo tercero,Mujer,9.5,9.3,8.6,0.05245598355849767,0
1768622743,Enfermería,tercero ,Hombre,8.9,9.2,7.7,0.008156634154091031,0
1775133550,Negocios y Mercadotecnia,sexto ,Mujer,9.0,8.8,8.8,0.0007650507650507651,0
1775281792,Médico Cirujano y Partero,cuarto ,Mujer,8.7,8.7,8.3,0.13783428624166158,0
1745953230,Terapia Física,tercero ,Mujer,9.7,9.5,7.7,0.02625800918658062,0
1730095432,Diseño Digital y Producción Audiovisual,noveno ,Hombre,9.1,9.5,8.2,0.07860491579179545,0
1705179469,Negocios y Mercadotecnia,cuarto ,Mujer,9.9,9.2,8.2,0.19362679668547647,0
1717130480,Energías Renovables,noveno ,Mujer,9.8,9.7,9.1,0.17944249932751546,0
1787562041,Enfermería,tercero ,Mujer,9.0,8.0,8.6,0.0008602985169805446,0
1747812207,Diseño Digital y Producción Audiovisual,noveno ,Hombre,9.0,8.8,8.0,0.24668425075833295,0
1757842444,Criminalística y Ciencias Forenses,tercero ,Mujer,9.4,8.5,9.4,0.004697449441316554,0
1729389817,Innovación de Negocios y Mercadotecnia,noveno ,Hombre,8.7,10.0,8.8,0.06931559263864673,0
1776725060,Diseño Digital y Producción Audiovisual,tercero ,Mujer,9.1,9.6,8.3,0.0037603810601856205,0
1780061477,Enfermería,noveno ,Hombre,9.1,9.1,7.6,0.3517710886200658,0
1726255262,Negocios y Mercadotecnia,noveno ,Hombre,9.8,9.6,8.3,0.2632487949514512,0
1779303635,Salud Reproductiva y Partería,undécimo ,Mujer,9.3,9.8,8.4,0.0009066541620343628,0
1780460351,Enfermería,noveno ,Hombre,9.1,9.8,8.7,0.006564941738095586,0
1794905537,Innovación de Negocios y Mercadotecnia,noveno ,Mujer,9.0,9.7,8.8,0.06935413542801569,0
1737743122,Terapia Física,undécimo ,Hombre,9.5,9.0,8.9,0.002152938169901234,0
1733943975,Contaduría,tercero ,Hombre,9.1,8.9,7.6,0.04193296520803976,0
1757699718,Diseño Digital y Producción Audiovisual,noveno ,Mujer,9.2,8.6,8.6,0.03223832582356921,0
1707334747,Mecatrónica,tercero ,Hombre,9.0,9.5,8.4,0.005348012956634455,0
1790985278,Criminalística y Ciencias Forenses,segundo ,Hombre,8.8,9.1,10.0,0.4653510682333469,1
1756044935,Innovación de Negocios y Mercadotecnia,tercero ,Mujer,8.9,8.9,8.5,0.003463902815588436,0
1768056274,Mecatrónica,sexto ,Mujer,9.1,8.9,8.1,0.038231447874823674,0
1784893849,Negocios y Mercadotecnia,undécimo ,Hombre,9.2,10.0,8.6,0.004196823774629224,0
1782389516,Salud Reproductiva y Partería,sexto ,Hombre,9.2,9.7,8.5,0.009179692101415147,0
1711025786,Salud Reproductiva y Partería,tercero ,Mujer,9.2,10.0,7.4,0.06759245112479616,0
1735470059,Enfermería,noveno ,Mujer,9.1,9.5,8.7,0.03253020447783418,0
1714060380,Criminalística y Ciencias Forenses,undécimo ,Mujer,9.6,9.2,8.3,0.00139012987012987,0
1735570606,Médico Cirujano y Partero,undécimo ,Mujer,9.5,9.2,8.5,0.012488256841198017,0
1727207210,Enfermería,sexto ,Mujer,9.2,8.6,8.0,0.0052723905723905725,0
1721150152,Mecatrónica,noveno ,Hombre,9.3,8.4,7.9,0.2697037747557208,0
1730766299,Energía y Desarrollo Sostenible,sexto ,Mujer,9.1,9.5,9.0,0.020333949643979513,0
1721066167,Enfermería,undécimo ,Hombre,8.4,8.6,9.1,0.007527812621797585,0
1708627675,Negocios y Mercadotecnia,noveno ,Mujer,9.2,9.3,8.7,0.12004959593697109,0
1784220712,Diseño Digital y Producción Audiovisual,noveno ,Mujer,9.3,9.8,7.5,0.31679649920213043,0
1777334546,Contaduría,tercero ,Mujer,8.7,8.8,8.8,0.004869019465636007,0
1716960642,Enfermería,tercero ,Mujer,9.4,10.0,7.5,0.07124237263186053,0
1723110439,Enfermería,tercero ,Hombre,9.1,8.6,8.1,0.005685393512243606,0
1712663445,Negocios y Mercadotecnia,tercero ,Hombre,9.3,9.8,9.0,0.015328553156358601,0
1781423957,Industrial,sexto ,Hombre,9.2,9.4,8.9,0.003955862640348901,0
1709760120,Salud Reproductiva y Partería,noveno ,Hombre,9.6,9.9,8.7,0.058643025397869,0
1787186855,Contaduría,tercero ,Hombre,9.3,8.5,9.2,0.011498091406530665,0
1739916451,Enfermería,segundo ,Mujer,9.5,10.0,8.8,0.43340833304639187,1
1749385104,Mecatrónica,tercero ,Hombre,9.6,9.1,7.4,0.027793303521874948,0
1785964954,Terapia Física,undécimo ,Hombre,8.9,9.6,8.3,0.011253703563588032,0
1785718469,Tecnologías de la Información e Innovación Digital,noveno ,Mujer,9.0,10.0,8.5,0.010226532767053759,0
1709491502,Industrial,sexto ,Hombre,9.4,8.8,8.4,0.021748553046643478,0
1743294730,Mecatrónica,tercero ,Mujer,9.1,9.7,8.2,0.011076351036762442,0
1767251675,Desarrollo y gestión de software,noveno ,Mujer,9.2,8.7,7.9,0.22824937441731916,0
1754709332,Enfermería,sexto ,Hombre,9.6,10.0,9.8,0.015065712065712066,0
1723018914,Mecatrónica,segundo ,Mujer,9.1,8.7,8.3,0.45569255792979263,1
1788700879,Criminalística y Ciencias Forenses,noveno ,Mujer,8.9,9.2,9.8,0.23941116204959387,0
1786221425,Tecnologías de la Información e Innovación Digital,segundo ,Hombre,9.0,9.4,7.9,0.5026803378686233,1
1712400986,Terapia Física,tercero ,Mujer,9.9,9.6,8.9,0.06702383690809165,0
1707274064,Mecatrónica,undécimo ,Mujer,9.2,10.0,8.6,0.0014404887485005282,0
1755781898,Innovación de Negocios y Mercadotecnia,noveno ,Hombre,8.8,8.9,8.0,0.26992109442999535,0
1799606945,Enfermería,undécimo ,Mujer,8.7,9.8,8.2,0.009137654653490467,0
1796468271,Criminalística y Ciencias Forenses,tercero ,Mujer,9.0,10.0,8.5,0.0001721664275466284,0
1761362196,Salud Reproductiva y Partería,undécimo ,Hombre,9.2,9.3,8.0,0.014736959555326506,0
1707212479,Diseño Digital y Producción Audiovisual,noveno ,Hombre,9.5,8.8,8.3,0.10589688570314361,0
1766670358,Terapia Física,undécimo ,Mujer,9.5,8.1,7.2,0.01708905083905084,0
1710916291,Terapia Física,sexto ,Hombre,9.2,10.0,8.9,0.008871268131129715,0
1761263048,Enfermería,décimo tercero,Hombre,9.1,9.0,9.2,0.26856250448488483,0
1778986340,Industrial,tercero ,Mujer,9.3,8.6,8.7,0.0047531103709893665,0
1702713148,Contaduría,primero ,Mujer,8.7,8.4,9.7,0.5627797159798559,1
1704808739,Enfermería,primero ,Mujer,9.8,8.6,8.9,0.5891337920553851,1
1744567718,Criminalística y Ciencias Forenses,primero ,Hombre,9.4,9.7,9.1,0.5500492782567862,1
1763373542,Criminalística y Ciencias Forenses,noveno ,Mujer,9.5,9.8,9.2,0.1307674484459188,0
1791898092,Terapia Física,sexto ,Mujer,8.9,9.6,7.0,0.08595982724119869,0
1775445608,Diseño Digital y Producción Audiovisual,séptimo ,Hombre,9.6,9.2,8.7,0.01319047655594906,0
1723909211,Criminalística y Ciencias Forenses,tercero ,Hombre,9.1,8.4,7.7,0.012689964502547427,0
1707225788,Criminalística y Ciencias Forenses,noveno ,Mujer,8.9,8.7,7.8,0.19238967918623184,0
1734187282,Mecatrónica,undécimo ,Mujer,9.2,8.5,7.9,0.0013859410430839,0
1781987841,Terapia Física,undécimo ,Mujer,9.2,9.5,8.3,0.016166923324335343,0
1775749154,Negocios y Mercadotecnia,tercero ,Mujer,8.9,8.5,8.8,0.0006878306878306878,0
1740172927,Contaduría,undécimo ,Hombre,9.0,8.7,8.7,0.0006018518518518518,0
1771705727,Contaduría,primero ,Hombre,8.9,9.1,8.5,0.5336223985531461,1
1708849356,Negocios y Mercadotecnia,tercero ,Mujer,8.9,8.2,8.9,0.0006878306878306878,0
1749826994,Contaduría,décimo tercero,Mujer,9.1,9.2,8.9,0.23733972261645497,0
1761316108,Innovación de Negocios y Mercadotecnia,tercero ,Hombre,8.8,9.1,8.7,0.00717483368366216,0
1707172526,Negocios y Mercadotecnia,sexto ,Mujer,9.0,9.9,7.5,0.05363248648626008,0
1798145333,Contaduría,tercero ,Mujer,9.6,8.7,8.1,0.0042630471089550375,0
1713050950,Industrial,tercero ,Mujer,9.5,8.4,8.5,0.013357194798860385,0
1759711323,Contaduría,décimo tercero,Mujer,8.9,8.9,8.9,0.17278220741943195,0
1760529691,Terapia Física,sexto ,Hombre,9.5,8.5,7.8,0.02077018183068603,0
1713028663,Terapia Física,sexto ,Mujer,8.6,9.2,8.5,0.006222378810202745,0
1713520744,Enfermería,tercero ,Mujer,9.9,8.1,7.6,0.019483457650794154,0
1735284209,Tecnologías de la Información e Innovación Digital,noveno ,Mujer,9.6,8.8,9.1,0.1615487456802485,0
1751208717,Mecatrónica,noveno ,Hombre,9.1,8.6,8.6,0.04339863106273306,0
1780471362,Médico Cirujano y Partero,sexto ,Mujer,9.3,9.5,7.7,0.04823858809828419,0
1747923860,Contaduría,sexto ,Mujer,8.8,8.7,7.7,0.020397551737335016,0
1733858554,Diseño Digital y Producción Audiovisual,décimo tercero,Mujer,9.3,8.1,8.7,0.04064698349545985,0
1741770741,Enfermería,sexto ,Mujer,9.2,9.0,9.2,0.006364752900337366,0
1715805875,Negocios y Mercadotecnia,noveno ,Mujer,9.0,9.4,7.9,0.26365596212326614,0
1727808553,Contaduría,tercero ,Hombre,9.1,9.0,8.9,0.02486976465891078,0
1709710100,Energías Renovables,primero ,Mujer,9.1,8.8,8.2,0.6374804628502103,1
1780395615,Terapia Física,sexto ,Mujer,8.9,8.8,8.9,0.0014244901867385498,0
1769911960,Contaduría,noveno ,Hombre,9.0,9.2,8.9,0.1507220022506322,0
1772585868,Negocios y Mercadotecnia,tercero ,Mujer,8.8,8.6,8.6,0.002369307106149211,0
1717713633,Negocios y Mercadotecnia,quinto ,Mujer,9.5,9.0,7.5,0.7270285264403635,1
1759592891,Contaduría,sexto ,Mujer,8.9,9.6,8.9,0.0015213727767529775,0
1756829263,Salud Reproductiva y Partería,undécimo ,Hombre,8.9,8.4,8.8,0.0012847866419294991,0
1776462151,Terapia Física,sexto ,Mujer,9.5,9.1,8.7,0.009251552247812109,0
1725478292,Mecatrónica,tercero ,Hombre,9.3,8.1,8.6,0.022611568787181305,0
1725060497,Negocios y Mercadotecnia,primero ,Hombre,9.5,9.3,8.0,0.753985631894238,1
1734337102,Tecnologías de la Información e Innovación Digital,sexto ,Mujer,9.5,8.6,9.1,0.004516005562088512,0
1783941311,Industrial,primero ,Hombre,9.8,9.8,9.0,0.5117814058539448,1
1735692295,Criminalística y Ciencias Forenses,décimo tercero,Mujer,9.2,8.3,7.9,0.22091210266651354,0
1721740297,Terapia Física,primero ,Mujer,8.8,9.4,9.2,0.5590807804414147,1
1736916445,Nanotecnología,tercero ,Hombre,9.3,9.9,8.6,0.005539333505794419,0
1785768316,Contaduría,primero ,Hombre,9.0,8.6,8.6,0.4845580459822211,1
1750881244,Tecnologías de la Información e Innovación Digital,sexto ,Mujer,8.9,8.7,8.4,0.00257561360383941,0
1707736925,Enfermería,décimo tercero,Mujer,9.3,8.6,8.4,0.032218865041657725,0
1799804370,Negocios y Mercadotecnia,undécimo ,Mujer,9.5,8.9,9.2,0.003824175824175824,0
1785384440,Salud Reproductiva y Partería,primero ,Hombre,9.0,9.5,9.1,0.5884602353859406,1
1707753118,Desarrollo y gestión de software,noveno ,Mujer,9.6,8.8,9.0,0.18071809677555017,0
1743906254,Criminalística y Ciencias Forenses,noveno ,Mujer,8.9,8.5,8.6,0.04554313428892999,0
1744002934,Mecatrónica,tercero ,Mujer,9.2,8.0,9.0,0.005601309858575043,0
1717181867,Contaduría,primero ,Mujer,9.4,10.0,8.0,0.5941983640165224,1
1716536319,Enfermería,sexto ,Hombre,9.1,10.0,8.8,0.0012007076803441743,0
1767140675,Mecatrónica,noveno ,Mujer,8.7,9.5,8.4,0.022050345702811773,0
1745106699,Mecatrónica,primero ,Hombre,9.5,8.7,7.4,0.5819109569702009,1
1711097707,Médico Cirujano y Partero,noveno ,Mujer,9.0,9.6,7.6,0.27507007038277226,0
1783002448,Diseño Digital y Producción Audiovisual,tercero ,Hombre,9.5,9.7,8.1,0.023482921840064695,0
1791158088,Terapia Física,noveno ,Mujer,8.8,9.0,8.7,0.05128119952471403,0
1784831535,Enfermería,sexto ,Mujer,8.9,9.2,8.1,0.0028168998195983027,0
1725118620,Diseño Digital y Producción Audiovisual,noveno ,Mujer,9.5,9.9,8.2,0.04480231002528347,0
1775684096,Criminalística y Ciencias Forenses,tercero ,Mujer,9.3,8.2,8.9,0.009094852558407546,0
1742800025,Salud Reproductiva y Partería,tercero ,Mujer,9.1,9.8,8.2,0.008656929488238726,0
1792791824,Criminalística y Ciencias Forenses,tercero ,Hombre,9.3,9.0,9.2,0.005080143859828545,0
1797154984,Desarrollo y gestión de software,undécimo ,Hombre,8.9,8.5,9.1,0.0002040816326530612,0
1714365146,Desarrollo y gestión de software,tercero ,Mujer,9.3,8.6,8.5,0.004254230248877673,0
1764832345,Negocios y Mercadotecnia,sexto ,Mujer,9.3,8.7,8.9,0.006769032145905872,0
1721343279,Médico Cirujano y Partero,segundo ,Mujer,9.1,8.5,8.8,0.4752693419315328,1
1731103986,Salud Reproductiva y Partería,tercero ,Mujer,9.0,10.0,8.4,0.0006245473799275808,0
1796670997,Contaduría,noveno ,Hombre,9.3,9.5,9.0,0.24083737672033476,0
1733356507,Terapia Física,primero ,Hombre,9.2,9.8,9.0,0.5488773888330849,1
1796554589,Diseño Digital y Producción Audiovisual,segundo ,Mujer,9.1,9.5,8.0,0.5634285458778299,1
1789798977,Contaduría,undécimo ,Mujer,8.9,9.2,8.6,0.002563832458064661,0
1709431723,Innovación de Negocios y Mercadotecnia,undécimo ,Mujer,9.2,9.2,8.6,0.002784684346549137,0
1769812390,Diseño Digital y Producción Audiovisual,primero ,Hombre,9.1,8.9,9.0,0.8587747352209777,1
1761402106,Tecnologías de la Información e Innovación Digital,sexto ,Mujer,8.9,9.0,8.2,0.00404765721985351,0
1740542698,Negocios y Mercadotecnia,primero ,Hombre,9.2,8.3,8.2,0.622051025103748,1
1788126412,Enfermería,tercero ,Hombre,9.7,9.8,8.6,0.0037597178806856226,0
1795680672,Energías Renovables,segundo ,Mujer,9.1,8.1,9.1,0.4784555960289116,1
1739596374,Contaduría,sexto ,Hombre,9.7,8.5,7.8,0.02476442195652624,0
1703287058,Criminalística y Ciencias Forenses,noveno ,Mujer,9.9,10.0,7.9,0.27676583043966346,0
1763014475,Negocios y Mercadotecnia,tercero ,Hombre,8.9,9.2,8.2,0.007762026396860668,0
1771259255,Enfermería,undécimo ,Mujer,9.2,9.3,8.3,0.005424144069600061,0
1716150216,Negocios y Mercadotecnia,tercero ,Mujer,9.9,9.5,7.5,0.05597790576174035,0
1737593486,Diseño Digital y Producción Audiovisual,décimo tercero,Hombre,9.2,8.3,9.3,0.21502241964857347,0
1798607326,Diseño Digital y Producción Audiovisual,primero ,Hombre,9.2,8.3,8.4,0.6727358751446081,1
1727543770,Desarrollo y gestión de software,tercero ,Hombre,8.7,8.9,8.3,0.013494161475105581,0
1784355176,Contaduría,primero ,Mujer,9.1,8.6,9.4,0.6815065880156157,1
1704531306,Terapia Física,primero ,Hombre,9.4,9.1,8.9,0.7634897402161227,1
1711841880,Diseño Digital y Producción Audiovisual,undécimo ,Mujer,9.9,9.5,8.2,0.0090778231292517,0
1723693165,Tecnologías de la Información e Innovación Digital,sexto ,Hombre,9.2,10.0,8.6,0.0033683756994069562,0
1725543909,Terapia Física,tercero ,Mujer,8.7,9.6,8.5,0.005270995028680381,0
1751279526,Terapia Física,tercero ,Hombre,8.8,8.6,9.3,0.0016814764183185234,0
1738421121,Enfermería,sexto ,Hombre,9.2,8.9,8.4,0.016168289082796116,0
1731981850,Enfermería,décimo tercero,Hombre,9.6,8.8,7.7,0.2599031291395117,0
1730532285,Industrial,tercero ,Mujer,9.4,8.6,7.5,0.007441608230373303,0
1784174138,Mecatrónica,primero ,Mujer,9.4,8.4,9.3,0.6528893374116138,1
1733151622,Criminalística y Ciencias Forenses,sexto ,Hombre,9.6,10.0,8.1,0.025101196422624993,0
1742198117,Mecatrónica,noveno ,Mujer,9.0,9.2,8.9,0.15563538906189814,0
1786282482,Criminalística y Ciencias Forenses,primero ,Hombre,9.2,9.0,8.5,0.7877167473021345,1
1760336704,Desarrollo y gestión de software,décimo tercero,Mujer,9.1,9.5,8.3,0.044910257374319855,0
1763335614,Energía y Desarrollo Sostenible,sexto ,Mujer,9.2,9.5,8.3,0.021399076550449255,0
1732656454,Criminalística y Ciencias Forenses,sexto ,Hombre,8.9,9.8,9.4,0.006645764197488334,0
1761455496,Industrial,sexto ,Mujer,9.1,8.7,7.7,0.012426298446422285,0
1797640491,Salud Reproductiva y Partería,tercero ,Mujer,9.2,9.4,8.3,0.008153793067738823,0
1744143020,Criminalística y Ciencias Forenses,sexto ,Mujer,9.1,8.6,9.0,0.0035932994455905513,0
1743649313,Terapia Física,sexto ,Mujer,9.2,9.1,7.8,0.04743700620742617,0
1717283594,Diseño Digital y Producción Audiovisual,sexto ,Hombre,9.4,9.2,9.2,0.0038043843496752775,0
1790807880,Salud Reproductiva y Partería,undécimo ,Mujer,9.6,9.3,9.0,0.0005578947368421052,0
1710919746,Desarrollo y gestión de software,sexto ,Hombre,9.6,9.2,8.6,0.0014586798745725472,0
